PMID	TI	AB	lable
26464077	Early Palliative Care in Advanced Oncologic and Non-Oncologic Chronic Diseases: A Systematic Review of Literature.	BACKGROUND: To assess the role of early palliative care in patients with advanced oncologic and non-oncologic chronic diseases. METHODS: A qualitative systematic review of literature was performed. All the randomized phase III trials comparing early, simultaneous palliative care and standard care in patients with advanced oncologic and non-oncologic diseases were considered eligible and included into the analysis. The outcomes were classified into 6 classes: quality of life, symptoms control, overall survival, quality of care, patients' and caregivers' satisfaction, and costs of the assistance. RESULTS: Twelve papers reporting the data of 9 trials were considered eligible and included into the analysis. Two nonrandomized trials were also included into the selection because of the methods used by the authors. The early, simultaneous approach was reported to improve quality of life in two out of 7 papers, symptoms control in 1 out of 5 papers, overall survival in 2 out of 3 papers, quality of care in 5 out of 8 papers, patients' or caregivers' satisfaction in 3 out of 4 papers; and to reduce the costs of assistance in 2 out of 3 papers. CONCLUSION: Early palliative care improves the main outcomes of the assistance in patients with advanced oncologic and non-oncologic chronic diseases. The available data are probably enough to consider early palliative cares a novel standard of care in these groups of patients.	1a
30026821	Zusanli (ST36) Acupoint Injection with Neostigmine for Paralytic Postoperative Ileus following Radical Gastrectomy for Gastric Cancer: a Randomized Clinical Trial.	Background: The Zusanli (ST36) acupoint has been associated with treatment of various gastrointestinal conditions. There have been no studies of acupuncture therapy for paralytic postoperative ileus (PPOI). Materials and methods: Patients with PPOI following gastrectomy for gastric cancer were randomized to receive ST36 acupoint injection with neostigmine, gluteal intramuscular injection with 1.0 mg neostigmine, ST36 acupuncture alone, or standard therapy. The main outcome was the effectiveness rate for recovery of peristalsis. Secondary outcomes were time to bowel sound recovery, time to first flatus, and time to first defecation. Tertiary outcomes were drug-related adverse events, including abdominal pain, diarrhea, nausea, vomiting, tearing, delirium, seizure, and anxiety. Results: ST36 acupoint injection with neostigmine and gluteal intramuscular injection of neostigmine gave a higher rate of peristalsis recovery, and the ST36 acupoint injection group showed significantly higher total effectiveness rate than that of the intramuscular injection group. These interventions gave significantly shorter times to bowel sound recovery, shorter times to first flatus and first defecation compared with ST36 acupuncture and standard post-operative therapy (P < 0.01). ST36 acupoint injection group gave shorter time to bowel sound recovery, shorter time to first flatus and first defecation than those of the intramuscular injection group (P < 0.01). Drug-related adverse events in the intramuscular injection group were more serious than in the ST36 acupoint injection group (P < 0.05). Conclusion: ST36 acupoint injection with neostigmine is safe and effective for treatment of PPOI.	2b
11753959	Alternating chemoradiotherapy versus partly accelerated radiotherapy in locally advanced squamous cell carcinoma of the head and neck: results from a phase III randomized trial.	BACKGROUND: The authors previously have found that in patients with locally advanced squamous cell carcinoma of the head and neck (SCC-HN), alternating chemoradiotherapy (ALT) was superior to low-total-dose conventional radiotherapy alone. The purpose of this randomized trial was to compare the same chemoradiotherapy approach with high-total-dose partly accelerated radiotherapy. METHODS: During 6 years, 136 consecutive patients with previously untreated unfavorable Stage II or Stage III-IV (International Union Against Cancer) SCC of the oral cavity, pharynx, and larynx were enrolled. They were randomly assigned to chemotherapy consisting of 4 cycles of intravenous cisplatin (20 mg/m(2) of body surface area per day for 5 consecutive days) and 5-fluorouracil (200 mg/m(2) per day for 5 consecutive days; weeks 1, 4, 7, and 10) alternated with three 2-week courses of radiotherapy (20 grays [Gy] per course, 2 Gy per day, 5 days per week; ALT, 70 patients) or to partly accelerated radiotherapy with final concomitant boost technique (75 Gy/40 fractions in 6 weeks; partly accelerated radiotherapy [PA-RT], 66 patients). RESULTS: At the median follow-up of 60 months (range, 30-102 months), no statistical differences were observed in overall survival, progression free survival, or locoregional control between the 2 treatments. Actuarial 3-year overall survival and progression free survival were 37% and 35%, respectively, in the ALT group and 29% and 27%, respectively, in PA-RT group. The median overall survival and progression free survival were 24 and 15 months, respectively, in the ALT arm and 18 and 11 months, respectively, in PA-RT arm. Actuarial 3-year locoregional control rates were 32% in the ALT group and 27% in the PA-RT group. At multivariate analysis, tumor classification was the only factor that emerged as a significant independent variable affecting overall survival. Patients treated in the PA-RT arm experienced higher Grade 3+ (World Health Organization) acute skin and mucosal reactions than patients in the ALT arm. Moreover, local late mucosal and skin toxicities occurred more often in patients treated with PA-RT. CONCLUSIONS: This trial failed to disclose statistically significant differences in the outcome of patients treated with either ALT or PA-RT. Therefore, definitive conclusions could not be made. However, acute skin effects and late mucosal and skin toxicities above the clavicles appeared to be significantly lower with chemoradiotherapy.	2b
3599990	Metastatic disease in patients with newly diagnosed malignant melanoma.	In patients with stage I Clark's level III and IV malignant melanoma (MM), recurrence rates of 30-60% can be expected after resection of the primary lesion. If metastatic disease could be detected early and treated in such patients, survival might be prolonged. Ninety patients (37 males and 53 females) with newly diagnosed, resected stage I cutaneous MM, levels III and IV, were evaluated for metastatic disease at diagnosis using a physical examination; CBC; SMA 18; chest films; brain computed tomography (CT) scan; and radioisotope liver, spleen, and bone scans. Forty-four patients had level III and 46 had level IV melanomas ranging in thickness from 0.65 to 4.5 mm. None of these 90 patients was found to have metastatic disease. Such tests are not useful and can be replaced by a history and physical examination with substantially improved cost effectiveness.	4
18683009	Pancreaticoduodenectomy with vascular resection for local advanced pancreatic head cancer: a single center retrospective study.	INTRODUCTION: Pancreaticoduodenectomy with vascular resection remains a controversial approach for patients with local advanced pancreatic head cancer for the lack of evidences of survival and quality of life benefits. The aim of this study was to evaluate whether patients of pancreatic head cancer benefit on quality of life, survival, and treatment cost from pancreaticoduodenectomy with vascular resection compared with palliative therapy. MATERIALS AND METHODS: Two hundred fourteen patients of pancreatic head cancer whose pancreatic head could not be dissected free from adjacent vascular were involved in this study. Eighty of these patients underwent pancreaticoduodenectomy with vascular resection, whereas other patients underwent palliative therapy. RESULTS: Pancreaticoduodenectomy with artery resection offered worse outcomes on almost all aspects of quality of life and survival compared with palliative therapy. Pancreaticoduodenectomy with vein resection offered better 5-year survival compared with palliative therapy, whereas palliative therapy offered better quality of life after surgery. CONCLUSION: Pancreaticoduodenectomy with artery resection is nonsensical on treatment of pancreatic head cancer with artery adhesion/invasion. As for patients with vein adhesion/invasion, pancreaticoduodenectomy with vein resection should be performed cautiously. When actual vein invasion is very possible to have taken place, the choice of treatment strategy should be considered carefully by the pancreatic surgeons.	4
25922233	Combination antiemetic therapy with aprepitant/fosaprepitant in patients with colorectal cancer receiving oxaliplatin-based chemotherapy (SENRI trial): a multicentre, randomised, controlled phase 3 trial.	INTRODUCTION: The oral neurokinin-1 antagonist aprepitant is recommended in several guidelines for preventing chemotherapy-induced nausea & vomiting (CINV) due to highly emetogenic cancer chemotherapy. Little is known about the feasibility and safety of aprepitant in patients treated with oxaliplatin. METHODS: In this multicentre, open label, randomised, phase 3 trial, we recruited patients with colorectal cancer who underwent an oxaliplatin-based chemotherapy. Patients were centrally randomised in a 1:1 ratio to the control group (5-HT3-receptor antagonist+dexamethasone) or aprepitant group (5-HT3-receptor antagonist+dexamethasone+aprepitant or fosaprepitant) in the first course. All patients were treated with aprepitant/fosaprepitant therapy in the second course. The primary end-point was the proportion of patients with no emesis. RESULTS: A total of 413 patients entered this clinical trial from 25 centres in Japan. Significantly more patients in the aprepitant group achieved no vomiting overall and delayed phase than those in the control group (95.7% versus 83.6%, and 95.7% versus 84.7%, respectively). The aprepitant group also had statistically significantly higher percentages of no significant nausea, complete response and complete protection than the control group overall. In the control group, the percentages of no vomiting were higher in the second cycle than in the first cycle. The incidence of vomiting occurred day 7 or later was significantly higher in the control group compared with the aprepitant group. Other adverse events were not significant between the groups. CONCLUSION: The aprepitant therapy was more effective than the control therapy for prevention of CINV in colorectal cancer patients receiving an oxaliplatin-based regimen.	1b
12169914	Management of T3N0M0 glottic carcinoma: therapeutic outcomes.	BACKGROUND: The best therapeutic approach for the treatment of T3N0M0 (stage III) glottic carcinoma is controversial. METHOD: A retrospective study of Tumor Research Project data were performed using patients with T3N0M0 glottic squamous cell carcinoma treated with curative intent by seven different treatment modalities from January 1950 to December 1996 at Washington University School of Medicine/Barnes-Jewish Hospital. RESULTS: Two hundred patients with T3N0M0 glottic carcinoma were treated using seven modalities: total laryngectomy (TL, n = 30), TL with neck dissection (TL/ND, n = 40), conservation surgery alone (CS, n = 22), radiation therapy alone (RT, n = 29), TL combined with RT (TL/RT, n = 31), TL and ND combined with RT (TL/ND/RT, n = 36), and CS combined with RT (CS/RT, n = 12). The overall 5-year observed survival rate (OS) was 54% and the 5-year disease-specific survival rate (DSS) was 67%. The 5-year DSS for the individual treatment modalities included TL, 65.4%; TL/ND, 76.5%; CS, 71.4%; RT, 56.5%, TL/RT, 51.9%; TL/ND/RT, 71.4%; and CS/RT, 80%. There was no significant difference in DSS for any individual treatment modality (P =.375). The overall local and regional control rate was 74% (148 of 200). The overall recurrence rate was 37.5% with recurrence at the primary site and in the neck of 19.5% and 11%, respectively. Recurrence was not related to treatment modality. The 5-year DSS after treatment of recurrent cancer (salvage rate) was 35.8%. The incidence of distant metastasis was 11% and for second primary cancers it was 19.5%. There was no statistically significant difference in survival between necks initially treated (72%, 5-y DSS) versus necks observed and later treated if necessary (70%, 5-y DSS) (P =.797). CONCLUSIONS: The seven treatment modalities had statistically similar recurrence, complication, and survival rates. Patients with clear surgical margins have a significant survival advantage compared with patients with close and involved margins. Because postoperative radiation therapy in patients with positive margins did not improve survival, formal re-resection of the site of the positive margin should be considered. In patients whose N0 neck was not treated electively, close follow-up observation with meticulous examinations combined with appropriate treatment for subsequent neck disease resulted in a similar survival rate compared with those patients whose N0 necks were treated initially. Six-year minimum follow-up is recommended for early identification of primary and neck recurrence and for discovering expected second primary cancers. Patients treated with RT and CS had statistically similar rates of survival, maintenance of voice, and acquired permanent tracheal stoma. CS is a valid alternative to RT in treating highly selected patients with T3N0 glottic carcinoma.	4
17667539	Prognostic significance of isolated HMB45 or Melan A positive cells in Melanoma sentinel lymph nodes.	The detection of micrometastases (defined as groups of malignant cells) in the sentinel lymph node (SLN) is an important prognostic tool in melanoma. The use of immunohistochemistry with melanocytic markers such as HMB45 and Melan A increases the detection rate of micrometastases but there are also cases with isolated immunohistochemically positive cells (IPC). To determine the prognostic significance of isolated HMB45 and/or Melan A positive cells in melanoma SLN, we compared the clinical course of 47 patients with IPC to 308 patients with negative SLN and to 122 patients with micrometastases. The mean follow-up was 38.1 months. By Kaplan-Meier analyses, relapse free survival and overall survival of patients with IPC were similar to SLN negative patients, whereas patients with micrometastases had a significantly worse relapse free survival and overall survival. In the 47 patients with IPC, 6 relapses (12.8%) and 3 melanoma-related death (6.4%) occurred, in the SLN negative patients 36 relapses (11.7%) and 17 melanoma-related deaths (5.5%), in the patients with micrometastases 46 relapses (37.7%) and 29 melanoma-related deaths (23.8%). Prognosis of patients with IPC in SLN did not correlate with type of positive staining (HMB45, Melan A, or both), capsular involvement, number of cells, presence of cytologic atypias of IPC, or tumor penetrative depth. In conclusion, with short-term follow-up IPC in melanoma SLN are without prognostic significance.	2b
28472862	Three-dimensional saline infusion sonography compared to two-dimensional saline infusion sonography for the diagnosis of focal intracavitary lesions.	BACKGROUND: Focal abnormalities most commonly acquired within the uterine cavity include endometrial polyps (arising from the endometrium) and submucous fibroids (arising from the myometrium). These benign abnormalities can cause several problems, including abnormal uterine bleeding (AUB) and subfertility. Two-dimensional saline infusion sonography (2D SIS) is a minimally invasive test that can be used to diagnose these pathologies, but it is less accurate than hysteroscopy, which is a more invasive procedure by which an endoscope allows direct visualisation of the uterine cavity. Three-dimensional (3D) SIS appears to enhance sonographic visualisation within the uterine cavity, thereby offering a potentially more accurate minimally invasive diagnostic test. OBJECTIVES: Primary objectives * To evaluate the diagnostic accuracy of 3D SIS (index test 1) compared with 2D SIS for the diagnosis of focally growing lesions (presence or not) in women with AUB or subfertility, with hysteroscopy performed as the reference test. * To evaluate the diagnostic accuracy of 2D+3D SIS (index test 2) compared with 2D SIS for the diagnosis of focally growing lesions (presence or not) in women with AUB or subfertility, with hysteroscopy performed as the reference test. In this case, any abnormality on either modality was regarded as a positive result ('OR' approach). Secondary objectives * To evaluate the diagnostic accuracy of 3D SIS (index test 1) compared with 2D SIS according to type of abnormality and discrimination between uterine polyps and submucous fibroids in women with AUB or subfertility, with hysteroscopy and histology used as the reference.* To evaluate the diagnostic accuracy of 2D+3D SIS (index test 2) compared with 2D SIS according to type of abnormality and discrimination between uterine polyps and submucous fibroids in women with AUB or subfertility, with hysteroscopy and histology used as the reference. SEARCH METHODS: We searched the following databases: Cochrane Central Register of Studies Online (CENTRAL CRSO), MEDLINE, Embase, PubMed, Cochrane Gynaecology and Fertility Group (CGF) Specialised Register and CGFG Diagnostic Test Accuracy (DTA) Specialised Register, clinicaltrials.gov and the World Health Organization (WHO) International Clinical Trials Registry Platform (ICTRP). Screening reference lists of appropriate studies was also performed. We screened for eligibility all studies identified from inception until March 2016. We performed searches with no date or language restrictions. SELECTION CRITERIA: The population of interest consisted of premenopausal women with AUB or subfertility and postmenopausal women with AUB. Diagnostic test accuracy studies, randomised controlled trials (RCTs) and prospective cohort studies were eligible for inclusion if they evaluated the accuracy of both 2D SIS and 3D SIS for the diagnosis of acquired intracavitary abnormalities with hysteroscopy used as the reference standard. In light of the lack of data for 3D SIS, we also included studies that evaluated the accuracy of 3D SIS alone. DATA COLLECTION AND ANALYSIS: Two review authors read all potentially eligible references after performing a first screening by title and abstract (LLN and FJRH). They independently extracted data to construct 2x2 tables from eligible studies and assessed studies for methodological quality using the QUADAS-2 tool (revised tool for quality assessment of diagnostic accuracy studies). To describe and visually present results, we produced in RevMan forest plots showing pairs of sensitivity and specificity together with 95% confidence intervals from each study, as well as raw receiver operating characteristic (ROC) plots. We displayed paired analyses in an ROC plot by linking sensitivity-specificity pairs from each study by using a dashed line. To compare 3D SIS versus 2D SIS, we restricted analyses to studies that provided 2x2 tables for both tests and used the bivariate meta-analysis of sensitivity and specificity. MAIN RESULTS: Thirteen studies (1053 women) reported the accuracy of 3D SIS for focal uterine abnormalities; 11 of these (846 women) were suitable for meta-analysis, and eight reported accuracy according to the type of focal abnormality. The design of the included studies seems applicable. The main problem involving the quality of included studies is insufficient reporting of study methods, resulting in unclear risk of bias for several of the quality domains assessed. Therefore, we considered the overall quality of the evidence as low. The summary estimate (11 studies reporting absence or presence of abnormality at 3D SIS) for sensitivity was 94.5% (95% confidence interval (CI) 90.6% to 96.9%) and for specificity 99.4% (95% CI 96.2% to 99.9%). Meta-analysis of the eight studies (N = 716) directly comparing 2D SIS versus 3D SIS showed summary sensitivity of 96.9% (95% CI 91.9% to 98.8%) and summary specificity of 99.5% (95% CI 96.1% to 100%) for 3D SIS. For 2D SIS, summary sensitivity was 90.9% (95% CI 81.2% to 95.8%) and summary specificity was 96.3% (95% CI 86.1% to 99.1%). The difference in accuracy between 2D SIS and 3D SIS was non-significant (P values of 0.07 for sensitivity and 0.10 for specificity). AUTHORS' CONCLUSIONS: Low-quality evidence suggests that 3D SIS may be very accurate in detecting intracavitary abnormalities. Meta-analysis revealed no statistically significant differences between 2D SIS and 3D SIS. Summary sensitivity and summary specificity are higher for 3D SIS, but margins of improvement are limited because 2D SIS is already very accurate. When the technology and appropriate expertise are available, 3D SIS offers an alternative to 2D SIS. Both 2D SIS and 3D SIS should be considered alternatives to diagnostic hysteroscopy when intracavitary pathology is suspected in subfertile women and in those with abnormal uterine bleeding.	2a
8628086	Comparison of clinical evaluation and computed tomographic diagnostic accuracy for tumors of the larynx and hypopharynx.	Ninety-five patients with laryngeal and hypopharyngeal cancer were examined and staged preoperatively by clinical evaluation (CE) and computed tomography (CT). The CE and CT staging were compared to each other and to the pathologic (PT) staging of the tumors. The CT staging showed high accuracy in staging transglottic (88%), supraglottic (68%), and oropharyngeal tumors invading the larynx (68%) when compared to the PT findings. The CT staging was less effective in evaluating glottic tumors (46%), both overstaging (12%) and understaging (20%) cases. Combined CE-CT evaluation showed higher accuracy in staging all tumors (84%) compared to CE alone (52%) or CT alone (68%). The findings suggest that combined CE-CT should be used to evaluate laryngeal and hypopharyngeal tumors.	4
31978437	Progestin therapy for obese women with complex atypical hyperplasia: levonorgestrel-releasing intrauterine device vs systemic therapy.	BACKGROUND: Though hysterectomy remains the standard treatment for complex atypical hyperplasia, patients who desire fertility or who are poor surgical candidates may opt for progestin therapy. However, the effectiveness of the levonorgestrel-releasing intrauterine device compared to systemic therapy in the treatment of complex atypical hyperplasia has not been well studied. OBJECTIVE: We sought to examine differences in treatment response between local progestin therapy with the levonorgestrel-releasing intrauterine device and systemic progestin therapy in women with complex atypical hyperplasia. METHODS: This single-institution retrospective study examined women with complex atypical hyperplasia who received progestin therapy between 2003 and 2018. Treatment response was assessed by histopathology on subsequent biopsies. Time-dependent analyses of complete response and progression to cancer were performed comparing the levonorgestrel-releasing intrauterine device and systemic therapy. A propensity score inverse probability of treatment weighting model was used to create a weighted cohort that differed based on treatment type but was similar with respect to other characteristics. An interaction-term analysis was performed to examine the impact of body habitus on treatment response, and an interrupted time-series analysis was employed to assess if changes in treatment patterns correlated with outcomes over time. RESULTS: A total of 245 women with complex atypical hyperplasia received progestin therapy (levonorgestrel-releasing intrauterine device n = 69 and systemic therapy n = 176). The mean age and body mass index were 36.9 years and 40.0 kg/m(2), respectively. In the patient-level analysis, women who received the levonorgestrel-releasing intrauterine device had higher rates of complete response (78.7% vs 46.7%; adjusted hazard ratio, 3.32; 95% confidence interval, 2.39-4.62) and a lower likelihood of progression to cancer (4.5% vs 15.7%; adjusted hazard ratio, 0.28; 95% confidence interval, 0.11-0.73) compared to those who received systemic therapy. In particular, women with class III obesity derived a higher relative benefit from levonorgestrel-releasing intrauterine device therapy in achieving complete response compared to systemic therapy: class III obesity, adjusted hazard ratio 4.72, 95% confidence interval 2.83-7.89; class I-II obesity, adjusted hazard ratio 1.83, 95% confidence interval 1.09-3.09; and nonobese, adjusted hazard ratio 1.26, 95% confidence interval 0.40-3.95. In the cohort-level analysis, the obesity rate increased during the study period (77.8% to 88.2%, 13.4% relative increase, P = .033) and levonorgestrel-releasing intrauterine device use significantly increased after 2007 (6.3% to 82.7%, 13.2-fold increase, P < .001), both concomitant with a higher proportion of women achieving complete response (32.9% to 81.4%, 2.5-fold increase, P = .005). CONCLUSION: Our study suggests that local therapy with the levonorgestrel-releasing intrauterine device may be more effective than systemic therapy for women with complex atypical hyperplasia who opt for nonsurgical treatment, particularly in morbidly obese women. Shifts in treatment paradigm during the study period toward increased levonorgestrel-releasing intrauterine device use also led to improved complete response rates despite increasing rates of obesity.	3a
15197809	The role of preoperative endorectal magnetic resonance imaging in the decision regarding whether to preserve or resect neurovascular bundles during radical retropubic prostatectomy.	BACKGROUND: Because the recovery of erectile function and the avoidance of positive surgical margins are important but competing outcomes, the decision to preserve or resect a neurovascular bundle (NVB) during radical prostatectomy (RP) should be based on the most accurate information concerning the location and extent of the tumor. In the current study, the authors determined the incremental value of endorectal magnetic resonance imaging (eMRI) in making this decision. METHODS: eMRI was performed in 135 patients preoperatively. For each NVB, tumor extension to the NVB and the need for NVB resection was judged by a surgeon on a scale from 1 (definite preservation) to 5 (definite resection) before and after reviewing eMRI with a radiologist. Histopathologic findings were used as the standard of reference. The value of eMRI was assessed using binormal receiver operating characteristic (ROC) analysis adjusted for multiple observations per patient, and a mixed effects ordinal regression model was used for risk stratification. RESULTS: Histopathologic examination determined that NVB resection was warranted in 44 of 270 NVBs (16%) because of posterolateral extracapsular extension (n = 29), positive surgical margins (n = 7), or both (n = 8). The areas under the ROC curves (AUC) were 0.741 for pre-MRI and 0.832 for post-MRI surgical planning (P < 0.01). MRI findings suggested altering the surgical plan in 39% of NVBs (106 of 270 NVBs). When the surgeon judged that the NVB resection was definitely not necessary (165 NVBs), MRI confirmed that decision in 138 NVBs (84%); the concordant decision was correct in 96% of the cases (133 of 138 NVBs). In 36 high-risk patients (> or = 75% probability of extracapsular extension), MRI findings changed the surgical plan for 28 NVBs (78%); the change was found to be appropriate in 26 cases (93%). CONCLUSIONS: MRI was found to significantly improve the surgeon's decision to preserve or resect the NVB during radical prostatectomy.	2a
29747074	High-dose zinc oral supplementation after stem cell transplantation causes an increase of TRECs and CD4+ naive lymphocytes and prevents TTV reactivation.	INTRODUCTION: Zinc plays an important role in thymic function and immune homeostasis. We performed a prospective clinical trial using a high-dose zinc oral supplementation to improve the immune reconstitution after hematopoietic stem cell transplant (HSCT). PATIENTS AND METHODS: We enrolled 18 patients undergoing autologous HSCT for multiple myeloma. Nine patients were randomized to receive only a standard antimicrobial prophylaxis; whereas, nine patients received in addition 150mg/day of zinc from day +5 to day +100 after transplant. RESULTS: CD4+ naive lymphocytes and TRECs showed a significant increase from day +30 until day +100 only in the zinc-treated group. Moreover, the load of Torquetenovirus, a harmless virus that replicates in course of immunedepression, increased at day +100 only in the control group. No severe adverse events were reported during the zinc consumption. CONCLUSION: First data from the ZENITH trial suggest that high-dose zinc supplementation is safe and may enhance the thymic reconstitution after HSCT. Registered: http://Clinicaltrials.gov (NCT03159845); and EUDRACT: 2014-28 004499-47.	2b
24996052	Treatment of in-transit melanoma with intra-lesional interleukin-2: a systematic review.	BACKGROUND: Several phase II studies have assessed intra-lesional interleukin-2 (IL-2) for the treatment of in-transit melanoma. This systematic review addresses the efficacy and side effect profile of IL-2. METHODS: MEDLINE, EMBASE, Cochrane Library, and Google Scholar databases were searched from 1980 to 2012 for studies evaluating the clinical response to IL-2 for in-transit melanoma. Titles and abstracts were screened by two independent researchers for suitability using predetermined inclusion and exclusion criteria. A modified quality assessment tool for observational studies was used. Data were pooled and analyzed to determine lesion and patient response rates. RESULTS: Forty-nine studies were identified. Forty-three did not meet inclusion criteria, leaving six observational trials. Heterogeneity was seen in IL-2 dosage and treatment interval. Response rate was variable as well. Overall, 2,182 lesions and 140 patients were treated in these six studies. Pooling the lesions, complete response was seen in 78%. Pooling subjects, 50% achieved a complete response. Treatment was generally well tolerated, with localized pain and swelling, and mild flu-like symptoms. There were only three grade 3 adverse events reported, including rigors, headache, and fever with arthralgia. CONCLUSIONS: Intra-lesional IL-2 safely and effectively provides locoregional control of in-transit melanoma.	2a
26111957	Effect of single doses of IV palonosetron, up to 2.25 mg, on the QTc interval duration: a double-blind, randomized, parallel group study in healthy volunteers.	PURPOSE: The use of serotonin type 3 (5-HT3) receptor antagonists (RAs) in the prevention of nausea and vomiting caused by emetogenic chemotherapy is part of a comprehensive management strategy for patients undergoing chemotherapy. Electrocardiographic effects have been reported in patients after intravenous administration of 5-HT3 RAs. The present study investigated the electrocardiogram (ECG) profile of the 5-HT3 RA palonosetron following International Conference on Harmonisation of Technical Requirements for Registration of Pharmaceuticals for Human Use (ICH) E14 Guidelines. METHODS: A total of 221 healthy subjects (101 females, 120 males) were randomized in this phase I, double-blind, double-dummy, parallel group study and assigned to one of five treatments: placebo, palonosetron (0.25, 0.75, or 2.25 mg), or moxifloxacin (400 mg). ECGs were recorded for 24 h pre-dosing until 48 h post-dose. The primary endpoint was the placebo time-matched and baseline-subtracted individual QTc interval prolongation (DeltaDeltaQTcI). RESULTS: The QTc interval was not prolonged after administration of palonosetron (DeltaDeltaQTcI upper confidence interval was <10 ms for all time points in all palonosetron treatment groups). Assay sensitivity was confirmed with the expected change in the QTc interval after administration of the positive control moxifloxacin. CONCLUSIONS: Palonosetron, even at supratherapeutic doses, has no effect on cardiac repolarization as measured by the QTc interval in a validated controlled clinical trial.	1b
22035662	Adjuvant radiotherapy for palpable melanoma metastases to the groin: when to irradiate?	PURPOSE: To determine the efficacy of and criteria for postoperative radiotherapy (PORT) in patients with palpable melanoma metastases to the groin. METHODS AND MATERIALS: Patients with palpable metastases to the groin who were treated with therapeutic nodal dissection during 2000 to 2006 were identified in a prospective institutional database. RESULTS: In 101 patients, 103 therapeutic nodal dissections were performed; 37 of these were treated with PORT to a median equivalent dose (eqTD(2)) of 50.6 Gy (range, 50-72 Gy). In the surgery-only and PORT groups, 2-year regional control rates were 86% (95% confidence interval [CI] 76-95%) and 91% (95% CI, 81-100%), respectively (p = 0.395). Of five recurrences in radiation-treated patients, four were of dermal type, and in three of these cases, no bolus over the operative scar was used. PORT improved 2-year regional control (46% [95% CI, 11-82%] vs. 82% [95% CI, 63-100%], p = 0.022) among patients in which the sum of risk factors present (i.e., risk factor score) was >/=2. In multivariate analysis, risk-factor score (<2 vs. >/=2: HR, 2.93; 95% CI, 1.00-8.56; p < 0.0001) and PORT (yes vs. no: HR, 7.81; 95% CI, 2.83-21.74; p = 0.050) was predictive for regional control and on logistic-regression testing, number of involved lymph nodes was predictive for systemic dissemination (p = 0.011). CONCLUSIONS: PORT should follow therapeutic nodal dissection in cases with two or more adverse factors. More conventional fractionation (</=2.5 Gy), cumulative eqTD(2) <60 Gy and use of bolus over the operative scar are recommended.	3b
25686117	Randomized controlled trial on the skin toxicity of panitumumab in Japanese patients with metastatic colorectal cancer: HGCSG1001 study; J-STEPP.	AIM: We planned a randomized, open-label trial to evaluate differences between pre-emptive and reactive skin treatment for panitumumab (Pmab)-associated skin toxicities in Japanese patients with metastatic colorectal cancer. PATIENTS & METHODS: Patients receiving third-line Pmab-containing regimens were randomized to pre-emptive or reactive treatment. The primary end point was the cumulative incidence of >/=grade 2 skin toxicities during 6 weeks. Retrospectively, a dermatologist reviewed skin toxicities, in a blinded manner. RESULTS: A total of 95 patients were enrolled (pre-emptive: 47, reactive: 48). The primary end point was achieved (21.3 and 62.5% [risk ratio: 0.34; p < 0.001], for pre-emptive and reactive treatment, respectively). A similar trend was observed in central review. CONCLUSION: Pre-emptive skin treatment could reduce the severity of Pmab-associated skin toxicities in Japanese metastatic colorectal cancer patients.	1b
19725289	Laparoscopic and open distal pancreatectomy: a comparison of outcomes.	Laparoscopic (lap) pancreatic surgery has been increasingly reported since its introduction in 1992. A retrospective analysis of consecutive patients undergoing elective lap and open distal pancreatectomy from 2002 to 2007 was performed. Univariate analysis was completed to evaluate perioperative variables. Logistic regression analysis was used to model predictors of postoperative pancreatic fistula. One hundred forty-eight subjects underwent distal pancreatectomy; 98 completed open, 44 lap, and six converted to open. There was no significant difference in the incidence of postoperative morbidity or mortality between the surgical approaches. Decreased operative time (156 vs 200 minutes, P < 0.01), blood loss (157 vs 719 mL, P < 0.01), and length of stay (5.9 vs 8.6 days, P < 0.01) were seen in the lap group. There was no significant difference in the rate of all pancreatic fistula formation (50 vs 46%, P = 0.94) or clinically significant leaks (18 vs 19%, P = 0.97) between techniques. A preoperative biopsy-proven cancer, increasing body mass index, history of pancreatitis, and male gender were significant predictors of having a pancreatic fistula. Lap and open distal pancreatectomy are performed safely at high-volume pancreatic surgery centers. This report provides ongoing support of the feasibility and safety of the lap approach with improved perioperative outcomes and equivalent pancreatic fistula rate.	4
23527527	Impact of a facial-ageing intervention versus a health literature intervention on women's sun protection attitudes and behavioural intentions.	This study was designed to investigate the impact of a facial-ageing intervention on women's sun protection attitudes and behavioural intentions, compared to a health literature intervention where participants viewed literature on the effect of ultraviolet (UV) exposure on health. Seventy women (35 in each condition) completed questionnaires at baseline and immediately post-intervention. The average age of the participants was 23.70 (SD = 5.03) years. Participants in the facial-ageing intervention condition scored significantly higher on intentions, negative attitudes and perceived sun damage susceptibility after taking part in the intervention, compared to those in the health literature intervention condition. The results are discussed in relation to suggestions for sun protection interventions aimed at women aged from 18 to 34. It is concluded that appearance-based interventions have a role to play in healthcare and educational settings with regard to UV exposure and sun protection intentions.	1b
